"emotion","intensity","statement","repetition","gender","Amp1","Amp2","Amp3","Amp4","Amp5","Amp6","Amp7","Amp8","Amp9","Amp10","Amp11","Amp12","Amp13","Amp14","Amp15","Amp16","Amp17","Amp18","Amp19","Amp20","Amp21","Amp22","Amp23","Amp24","Amp25","Amp26","Amp27","Amp28","Amp29","Amp30","Amp31","Amp32","Amp33","Amp34","Amp35","Amp36","Amp37","Amp38","Amp39","Amp40","Amp41","Amp42","Amp43","Amp44","Amp45","Amp46","Amp47","Amp48","Amp49","Amp50","Amp51","Amp52","Amp53","Amp54","Amp55","Amp56","Amp57","Amp58","Amp59","Amp60","Amp61","Amp62","Amp63","Amp64","Amp65","Amp66","Amp67","Amp68","Amp69","Amp70","Amp71","Amp72","Amp73","Amp74","Amp75","Amp76","Amp77","Amp78","Amp79","Amp80","Amp81","Amp82","Amp83","Amp84","Amp85","Amp86","Amp87","Amp88","Amp89","Amp90","Amp91","Amp92","Amp93","Amp94","Amp95","Amp96","Amp97","Amp98","Amp99","Amp100"
"1","1","1",0.5,"male",-1.0745872547717,-1.58535523794619,-1.94521664620071,-2.71152311796867,-1.18030470374135,-1.21641768685411,-1.47693952010026,-1.70005200865578,-1.92446570381077,-0.851220838478958,-2.27730853512722,-2.24415481010632,-2.20315387672281,-2.85828715880232,-1.3580774697083,-1.2986705066909,-1.74244911629294,-1.98589088116452,-2.0014546371888,-1.04131409840423,-1.90880743022515,-2.15601134724739,-2.62422669165437,-3.03442090336812,-2.28123229518546,-1.93398595350905,-1.85891939488136,-2.16099135974514,-1.2181283516579,-2.04028330678244,-2.40952225942004,-2.04256290327299,-2.56089359847543,-0.372861130126935,-1.46365248864152,-2.10356619154352,-2.08384459906858,-2.02952335770749,-1.35104054212173,-2.69821747932511,-2.67740049224963,-2.712530913157,-2.63690938179408,-1.87694051357547,-1.99883745363915,-1.70968951038012,-2.16152215032708,-2.323537387704,-1.88381567424415,-1.85820825527569,-2.30339062407274,-2.66030609082134,-2.92928713096638,-2.15408438819771,-2.61928183114851,-2.77830155006967,-2.45210060371511,-0.155116383200688,-1.4998519660055,-1.41169790616919,-1.82758934216279,-2.1531330548135,-0.683681785065376,-1.44923405656308,-2.2892231320274,-2.74775054333827,-2.84456544289866,-1.802265494324,-2.08922588062532,-1.7918797049676,-2.62831645480281,-2.20287460461946,-1.86073498802355,-3.24769218886318,-3.00615790629978,-2.89228981869035,-3.12732553425408,-1.44226025539713,-2.55573275686934,-2.1577626404373,-2.82861434466945,-2.69183120271141,-2.02601261780646,-2.13011112234743,-2.45286491349998,-3.28888183996832,-0.376525283506197,-2.20024339986442,-2.11285542191571,-2.99591954126678,-2.87531089793603,-1.10856212726876,-1.86048446540186,-2.4180708025138,-3.1688609830717,-3.10164218574305,-2.38424538121059,-3.71471455390641,-3.65433327334287,-4.83172755244345
"1","1","1",-0.5,"male",-1.00325751535273,-1.67417414128249,-2.04869083788254,-2.74653409492727,-1.10175883362392,-1.4186585961387,-1.34178784323171,-1.59148196394806,-1.75107233948986,-1.17679252245617,-2.116811918281,-1.94510430129414,-2.38170903159827,-2.74353471495069,-1.34657964523985,-1.48215965801786,-1.67019159232947,-2.21876254598093,-2.03794300630967,-1.08539356843011,-1.81900719096897,-2.71282174724119,-2.6512033891254,-3.03952165479618,-2.15853451813243,-1.58635846362309,-1.53542302449408,-2.1060957043769,-1.40756889180123,-1.81158499782699,-2.58912572022999,-2.05061224081959,-3.149937447982,-0.476345692024706,-1.64469438572435,-2.18895252900846,-2.11166757436056,-2.07822504210058,-1.29460921120757,-2.54021965827157,-2.436687331594,-2.81939598958567,-3.09622979216252,-1.92409347608125,-1.99677543404351,-1.79503574453867,-2.34771985624217,-2.35294485016496,-1.68609294673161,-1.80918255395009,-2.19773818794922,-2.66218538775429,-2.63135363937231,-2.41566184119399,-2.6909145769986,-2.56853282971375,-2.37755114005946,-0.100405906386191,-1.51047629875516,-1.4733079647408,-1.79635171996934,-2.10327762535382,-0.51849808173002,-1.38959233940103,-2.31346722034522,-2.60594410850424,-2.90443331539043,-1.68575683209505,-2.20791119423317,-1.84706357684059,-2.40180524821592,-2.30223920432616,-2.17112487540443,-3.25248227301949,-2.85134913237002,-2.71539421261607,-3.23509374686994,-1.75436022746387,-2.63909190358671,-2.17155659999011,-2.88431083960774,-2.6844194910796,-2.01905690810298,-1.76203839384043,-2.36516974315248,-2.87333453288,-0.722707516416509,-2.08414536038704,-2.13294110055013,-3.0380422735844,-2.90817079854543,-1.21877324452007,-1.87896494146523,-2.38516426264187,-3.14851177067951,-3.41906754763736,-2.30529575195062,-3.48149870819454,-3.49551363408746,-4.23037729546753
"1","1","1",0.5,"male",-1.01731739152118,-1.15534418943706,-2.00536597893473,-2.63972343022913,-1.39299615735426,-1.36122124845583,-1.27706788139064,-1.49292292939078,-1.85919631639903,-1.09252114565645,-2.36624373889012,-1.84901919721513,-2.17416148438125,-2.72693352604515,-1.42574744395367,-1.55185730508058,-1.61462469148199,-2.18048142177909,-2.14082547087252,-1.07595840321546,-1.88193328239486,-2.12726413112766,-2.8479364247424,-3.31602157636921,-2.16424604254546,-1.4053461789982,-1.47819893992427,-1.84103444151491,-1.26240883214956,-1.60947448484448,-2.04036555784297,-2.455181525244,-2.4941549155195,-0.66905069792104,-1.79951148669483,-2.16551176277286,-2.35968902569734,-2.17344932812517,-1.15934760116291,-2.39363588839951,-2.4662326757306,-2.63497797039423,-2.5552330525725,-2.46023450652788,-1.99100075648906,-1.60867055892633,-2.71609638665491,-2.43226160463381,-1.98544145485389,-2.06941485332225,-2.22421708457225,-2.72878182532252,-2.62312335297219,-2.31815670472818,-2.55929165450989,-2.57511021490806,-2.54243510184952,-0.214761627639467,-1.45499552641997,-1.63304839641292,-2.12883957644835,-2.33931396652753,-0.416595013719042,-1.50432868502409,-2.48192484497579,-2.58815561298165,-2.89801448860576,-2.05027438106164,-2.23582173522834,-1.91586114603284,-2.23394259127104,-2.52138677317382,-1.98820589488524,-3.08511560695907,-2.8969373065039,-2.79271443139094,-3.3792411954973,-1.7418270132645,-2.52839085419518,-1.98661067762667,-2.36802323275418,-2.62217313456157,-2.02710484202724,-1.86216762580964,-2.41491313362047,-2.85439336274961,-1.07442123514927,-1.9078019714658,-2.3517173899413,-2.6857667124913,-2.72191655770707,-1.61109359496419,-1.88612504051751,-2.49307518941574,-3.17467777958525,-3.51293957518338,-2.54046641912456,-3.52419349961828,-3.45598465018571,-3.83235767766072
"1","1","1",-0.5,"male",-1.12815894911288,-1.11731294097798,-1.99976494101345,-2.53255950954674,-0.98254788044627,-1.30412177606989,-1.40766764711949,-1.78458161324998,-1.88082803527304,-1.07043175115362,-2.56901263838526,-1.81195098743047,-2.16355291085848,-3.20900671813774,-1.35756774025373,-1.70645773044787,-1.63367220044255,-2.14876837093901,-2.05539056761651,-1.30794152885461,-1.93531546380742,-2.20315288612981,-2.69010940277939,-3.31355343068475,-2.66590093691465,-1.40822573924849,-1.30530477262711,-1.75132920762134,-1.23552918663035,-1.64855746813313,-1.97325718929026,-2.16086767134775,-2.32637908922911,-0.736141317335144,-1.89932102790885,-1.95803589691463,-2.46793339993058,-2.03465751846015,-1.02347033116215,-2.52358922649772,-2.76323310067859,-2.78824184214596,-2.53564602205599,-1.88443548377347,-1.85907749725115,-1.52988976051023,-2.28315205111097,-2.84356052299601,-2.48174370189193,-1.72055991616366,-2.15509069920572,-2.68224007024114,-2.5826008959915,-2.29434949124597,-2.83779187970999,-2.8122144194871,-2.51187189408983,-0.528240274165406,-1.68837584854356,-1.77590785620246,-1.72185799913276,-2.06275333410978,-0.387077246219072,-1.39520129225801,-2.26293098629321,-3.1397586788252,-3.13965379441736,-1.60146055976476,-2.30077817245984,-1.88689847425635,-2.33987603571112,-2.35642784631013,-2.10256889815953,-2.98330383357538,-3.11970433165759,-2.55789216040439,-3.9925176319856,-1.80701739854505,-1.9600400559411,-2.07218411907862,-2.35445004829524,-0.651090779172314,-1.93725261241264,-1.78082439600618,-2.4110470362282,-2.73545807673699,-1.29735401958474,-1.73979120874548,-2.40634126029337,-2.57942434485907,-2.72780202402946,-1.36212147368905,-2.05739961474791,-2.80367552474688,-3.5103840216491,-3.4765059867941,-2.44440737098552,-3.41927699643849,-3.4969326907601,-3.7666990959615
"1","1","1",0.5,"male",-1.38316518326041,-1.4984847810133,-2.0849762168122,-2.68700903123799,-1.08146349776955,-1.40193161268549,-1.6315833934226,-1.70189245002734,-1.84233612480349,-0.804951794467279,-2.27452118191915,-1.87676848335136,-2.12968662993961,-2.97165914826252,-1.28128712852961,-1.42837591334196,-1.58055664009199,-2.46062244070946,-2.0733643662904,-1.30117062925134,-1.98585858804276,-2.16403843390962,-2.40116977012631,-3.32507306346165,-2.5009396509333,-1.6307424733902,-1.34458270401017,-1.86502791107344,-1.13355944685784,-1.6566076942848,-2.62132113060493,-2.32939966990708,-2.36152588309722,-0.754461307807669,-1.98098742101558,-1.97495072438821,-1.98622917336855,-2.07448032410714,-0.928742784489565,-2.39242164290358,-2.87079460134839,-2.5816718849352,-3.01051070245182,-1.81666557370267,-2.11499092663099,-1.52261420371133,-2.34210781057934,-2.25776184258465,-2.17028007371855,-1.94990939525939,-2.13341924551989,-2.71577394457511,-0.506791977715807,-2.44117036071641,-3.06223230366801,-3.52261322866843,-2.33513418310435,-0.797675856708949,-1.31133443657831,-1.72164747491657,-1.80852563097732,-2.08440705864547,-0.469580706794119,-1.39155742302731,-2.10014047451789,-2.76098523307939,-3.22254809653018,-1.56381319420506,-2.36083309714654,-1.85823356797748,-2.9494393902564,-2.28835939459359,-1.7702551955809,-3.39833623377272,-3.32201988349412,-2.55629420166192,-3.19216792382351,-1.83244580581787,-1.79585934481305,-1.95558576444829,-3.07903981887339,-0.582383759594899,-1.90877654314037,-1.76493454968334,-2.37154225489229,-2.73144918253555,-0.809191014697918,-1.61112311165876,-2.37507832988944,-2.64190757272016,-2.85878946016436,-1.50790414113535,-2.93132733800906,-2.58200482314807,-3.44255219845556,-3.1911621890097,-2.76404557867605,-3.76971856381914,-3.30575485795166,-3.64261270244407
"1","1","1",-0.5,"male",-1.37631252545046,-1.63212973885662,-2.28025595575687,-2.98139251034662,-0.929716421476203,-1.30731314318601,-1.75242118897066,-1.6278950432787,-1.9035442406143,-0.991056171502646,-1.74064713458643,-1.72264917385192,-2.10829053974689,-3.04091191629348,-1.61769610103569,-1.30896319396412,-1.61983110126192,-2.07443393350341,-2.20972073810909,-1.30105944581923,-2.07329589873368,-2.15012183243422,-2.40948372222749,-1.08007468928552,-2.27608509068294,-1.34407372888455,-1.63861274171384,-1.87410953501649,-1.21039833534733,-1.79740343189512,-2.20275165826893,-2.25255473734574,-2.52791944947839,-0.817827270313994,-1.83754638138691,-1.86700213662027,-1.88879518621311,-2.20251240149263,-0.921055644085015,-2.54758293181902,-2.71502952232207,-2.48232281937849,-3.12618302391911,-1.8814212622452,-2.22256922785233,-1.56656400978129,-2.74913094462854,-2.43234893178768,-1.74322000339389,-2.04346489885279,-2.18094909720782,-2.67143688706163,-0.490727441109389,-2.54562929144536,-2.69838007110023,-2.74162370496559,-2.41832140545331,-0.698409097329538,-1.17231873203332,-1.84295636026151,-1.94133786292289,-2.12455180882052,-0.658556725468839,-1.44970153369783,-2.23913789710835,-2.65052763179018,-3.18886767399554,-2.0652962522959,-2.47301842119329,-2.05034712189013,-2.46956702393937,-2.79865008463111,-1.69031508427904,-3.30372935960397,-3.07277628422356,-2.67682320630337,-3.14082089889058,-1.91125991953656,-1.87041832767429,-1.84802090298315,-2.32973900923515,-0.482260390844921,-2.05368764735893,-1.92549844361166,-2.32924166998565,-2.99615981047033,-0.847698488665699,-1.58563394575822,-2.26589863279297,-2.493668152893,-3.08564405784892,-1.07840911831495,-2.20200076100943,-3.89954696425925,-3.42077303372502,-3.35115416200922,-2.51702148528466,-3.56368995570302,-3.79925824931376,-3.74252075012919
"1","1","1",0.5,"male",-1.20288362605139,-1.68681893124373,-2.29589664854983,-3.09984822041827,-0.859452099982827,-1.17996482019121,-1.54261042747772,-1.5178384262436,-1.78867621731882,-0.757151594919485,-1.65739584820277,-1.81962338268349,-2.06678111846093,-3.12479556965515,-1.29150339104722,-1.26772997203314,-1.80500434342884,-1.94830528267917,-2.46442905238431,-1.29038567605889,-2.08774720448035,-2.32487417620483,-2.46761216458981,-1.09811099637447,-2.11737408859025,-1.24941127056051,-1.67911853954421,-1.8202337967234,-1.40078650484626,-1.69526504015091,-2.15543841985588,-2.24226108043348,-2.48324347809767,-0.915495259620716,-1.87129685952145,-1.81811386209033,-1.93836297568489,-2.08305040371054,-1.11675534404843,-2.90842670302642,-2.64825940077575,-2.77743611705366,-2.81636963180258,-2.10039320608133,-2.04977024803331,-1.7182456016188,-2.21649754022673,-2.19731310828324,-1.68521459040423,-1.95810194270053,-2.2172118726568,-2.6486655825173,-0.601387337741084,-2.07589774876607,-2.94844297701278,-2.61214364724525,-2.39424329332937,-0.7259319102267,-1.2252983313293,-1.86813584205114,-1.86981316896783,-2.02281336616426,-0.708112547462663,-1.3223259070355,-2.52828929699809,-2.73666323172941,-3.1844244057482,-1.8002073823428,-2.37740110565307,-2.0595311004573,-2.44892001393394,-2.25269087847683,-1.71948535838352,-3.30546852569672,-2.97384302323864,-2.64580626070784,-3.14253062092167,-2.00521721951838,-1.82513391828109,-2.01576799999444,-2.34400762928747,-0.479884768228953,-2.3159200249963,-1.96125523077305,-2.44527405346228,-3.03455617808266,-1.21003025886139,-1.72815871153663,-2.2317471319836,-2.64085293166569,-2.80939992438557,-1.0878634282927,-2.36424392177704,-2.84685605891945,-3.29348554057292,-3.20958191238056,-2.29864041999674,-3.42092012592553,-3.80565906009803,-4.2464298302119
"1","1","1",-0.5,"male",-1.23064221129622,-1.57906925544253,-2.05561254477963,-2.70563615189279,-1.36550599718195,-1.18564568631867,-1.27509439990396,-1.5310441805389,-1.92771502720637,-0.88097500208569,-1.87871181293885,-1.92420817141716,-1.98212395077138,-2.8403359958119,-1.18110209227316,-1.34831160016025,-2.27811711428842,-2.22353147540285,-2.21142763545857,-1.2638347445985,-2.08033107720065,-2.37350572453633,-2.59456460362995,-0.899111469004135,-2.0100376884828,-1.21150867491112,-1.38198108945045,-1.92718843570463,-1.52552538397009,-1.65280824212228,-1.9447428822468,-2.205808697669,-2.33794342532121,-0.940031037946159,-1.62511748607241,-1.72311042375426,-1.96553439260558,-2.14575764381211,-1.52332551480228,-2.83095091341613,-2.25708242975233,-3.06634123655284,-2.62718735221671,-1.81393794469207,-2.02581161051395,-1.8225608949379,-2.17498767371243,-2.24523236338801,-2.05670620931859,-2.09460316300743,-2.47345526377326,-2.71567720763796,-0.349308354544834,-2.08999858033405,-2.78326635682343,-2.86877575771539,-2.43737195167082,-0.516293510761574,-1.3461822908282,-2.21751501758717,-1.89988433171383,-2.04099752800476,-0.890343252953696,-1.42093087024458,-2.3645522774043,-2.88615627479521,-3.10291938402392,-1.85823014923191,-2.48652104616593,-2.36653412323634,-2.35003960534401,-2.22619179342423,-1.91054312181533,-3.29258086955331,-3.24453186520247,-2.48257733450712,-3.20900709010467,-2.20817353010119,-1.83876976361948,-2.53323581967932,-2.5787650638441,-0.336276861450879,-2.10605330964068,-2.01135503021465,-2.58820807112748,-2.96017386076566,-1.66208507872316,-1.74573413863122,-2.63748886826041,-2.54540735822617,-2.62311143582213,-1.29984298331048,-2.37461259935437,-2.5258552898184,-3.12678158682988,-3.22454022907866,-2.29884926776059,-3.38265051102184,-3.08332370796373,-3.99224199134417
"1","1","1",0.5,"male",-1.28522009182124,-1.74474220690533,-1.86871781693622,-2.54109776309327,-0.612414693582033,-1.23907200162135,-1.32105759230645,-1.85606860262198,-2.02454329110928,-1.09608110982117,-1.79373194815899,-1.84778108480572,-2.08745301116405,-2.88290640001384,-1.07619181049216,-1.56675312029067,-1.8212788918913,-1.93004744000999,-2.14759073489896,-1.1954364945237,-2.12700823060301,-2.46278127999312,-3.53890485530036,-0.801437936854371,-2.04568482230494,-1.19702425525248,-1.47921062078762,-1.96541073772507,-1.7164880424748,-1.75564779584182,-2.05014048741623,-2.24935292103264,-2.2892667388625,-0.975502475406296,-1.44066830829012,-1.81398469976006,-2.01278819701738,-2.14910046208981,-1.39123311233811,-2.52978087144665,-2.28645504318452,-2.82045730549207,-2.5886263411643,-1.86048828770946,-2.41687242973168,-1.83746513879537,-2.52586026026571,-2.40240591688639,-1.94707047932241,-2.14436886472472,-2.40088402879564,-3.04206676776386,-0.59281569667122,-2.36446781622979,-2.72372787041691,-3.26753991600338,-2.55911787293025,-0.377102482712489,-1.42418889933863,-2.00303969231146,-2.14888365750139,-2.49464169648337,-0.839352115441868,-1.26935224821259,-2.41263869682204,-2.85418652735621,-3.21670518044903,-2.28979172408987,-2.33013546533982,-2.17356685443092,-2.42894720074007,-2.1676908067157,-2.07053291790162,-3.11447607644902,-3.3947596748998,-2.68278174890425,-3.32005137848562,-2.35698984065492,-2.17015801300494,-2.25143024635249,-2.57949861386323,-0.241556435634063,-1.9164334462798,-2.02843735045239,-2.62744300857951,-2.88222734615538,-1.62471741900213,-1.61827279133333,-2.54094544209185,-2.69706467364242,-2.62429951104358,-1.58997313246881,-2.46514046704952,-2.53275465743081,-3.41775635681245,-3.34802523415924,-2.27373413439488,-3.38882118785969,-2.99727510277443,-4.19170971721752
"1","1","1",-0.5,"male",-1.36792560666544,-1.51071524978627,-1.94809345044457,-2.58538029729625,-0.946022796718981,-1.12739710292367,-1.62519979835006,-1.81022970477438,-2.11222476334094,-1.03086552709084,-1.84225714822666,-2.03120019655368,-2.30132949012263,-2.94552800174272,-0.858459093690422,-1.53484366646967,-1.82323138754104,-1.94439054207879,-2.26923736548832,-1.44233341648463,-1.92732358048728,-2.42143359052707,-2.7896997467305,-1.06435998965059,-2.2266690545887,-1.35730630928891,-1.52492155799856,-1.99374553472806,-1.43602766292629,-2.90244524957713,-2.34613850267545,-2.41822332583841,-2.30888083604577,-0.962004022236259,-1.63028599720342,-1.80551862914059,-1.98312201488403,-2.16215413059091,-1.33105236980531,-2.56855225811693,-2.34644876160529,-2.50266492279363,-2.69887248601976,-2.03968035829477,-1.80319449254475,-1.94078691132253,-2.40681499327383,-2.49196598357533,-2.17757924708607,-2.21932192759034,-2.29360997991317,-2.84610207485609,-1.002382847476,-2.22252023472415,-2.64502901239597,-2.94053655761692,-2.54892927623474,-0.368622133413522,-1.64948725638878,-1.9373511695516,-2.19361788118785,-2.14731040435845,-0.779629932126251,-1.45955909478818,-2.47168572672135,-2.84892383257644,-2.98567884780111,-1.87916417261095,-2.37647920502147,-1.96948043244859,-2.51471382275372,-2.13167994236123,-2.16401836526981,-3.26727201642094,-3.29584601962827,-2.75473261048928,-3.18197713289774,-2.1724707640438,-2.58068636881937,-1.96602988220825,-2.42436962664937,-0.391405974098408,-1.83323125259485,-2.38349402608062,-2.37975341616765,-2.73654462761059,-1.64032512808735,-1.59871738861792,-2.82715238294912,-2.85774031227195,-2.91314509104616,-1.70932603253681,-2.4168951225416,-2.94531265505417,-3.19653620645544,-3.28343478674334,-2.29131491435207,-3.74159055946384,-3.28187991121707,-3.88055636134446
"1","1","1",0.5,"male",-1.19503057049044,-1.5684185969524,-2.31275639377721,-2.37533593323826,-0.684355756047607,-1.05728050724167,-1.45949565214443,-1.71971922301621,-2.1005396018369,-1.27580714041448,-1.92260461675279,-2.18089539451546,-2.14016691692621,-2.84647704437277,-0.86918817968886,-1.39549697979436,-1.85638306592255,-2.07211551381233,-2.27826374211678,-1.23931585215881,-2.14547208785151,-2.02926245894431,-2.78906422400558,-1.26008571146447,-1.95933832954666,-1.34537880086291,-1.70921895745433,-2.06020975347533,-1.57662653004646,-2.05532237097218,-2.42008057052438,-2.63097749880994,-2.78987316230575,-0.942431258532761,-1.60281057704681,-1.75020779444455,-1.9684265936217,-2.45194672428501,-1.52894255490404,-2.61930628277748,-2.25021122529937,-2.579582593598,-2.78296054474405,-2.04345697794534,-1.77880463377771,-2.12935298990488,-2.35991764524556,-2.35473548284076,-1.93412794486131,-2.2059666402739,-2.08147897418569,-2.7030985990339,-0.837682151147361,-2.2523400209164,-3.02411133622464,-2.89338512734026,-2.45743249059004,-0.470007348841512,-1.5881334956482,-1.99630805116106,-2.15256974265353,-2.09621881161113,-0.786438345919059,-1.48328414685117,-2.18343434076716,-2.53132834544418,-2.93241930363195,-2.4211935280068,-3.16226143378077,-2.00620979481658,-2.62102672335825,-2.29063836151798,-2.25871939093058,-3.47122323592014,-3.51984586669215,-2.87687409349984,-3.20913494324087,-2.03427757774559,-2.38073502358991,-2.09056833901221,-2.36506734222061,-0.720733988671152,-1.65757329497691,-2.20427520890886,-2.23344729310562,-2.77223608932314,-1.61969462429113,-1.73521370529186,-2.82206717743495,-2.73857734281067,-2.9536495989596,-1.85845624547356,-2.42186745834409,-2.439029873963,-3.2343187211793,-3.24754127845668,-2.2950063283232,-3.93520114879675,-3.66259042727387,-3.82707667187986
"1","1","1",-0.5,"male",-1.02745754187476,-2.00905723757621,-2.25157817657962,-2.66250620884353,-1.17487006286689,-1.09752839576801,-1.58764138015251,-1.86211181902243,-1.91372259721378,-1.30912416646265,-1.92552848941779,-2.34264523362683,-2.2116161574797,-2.88003235655124,-0.985278891753492,-1.44208717183498,-1.88370791050112,-2.31157425940683,-2.23774513899931,-1.13840881809796,-1.92618601081066,-1.93616464125101,-2.70495408625392,-1.45968210504791,-1.85588420636824,-1.37821971528527,-1.61856197704535,-2.24039215611752,-0.953358399780568,-2.01807996383393,-2.06850041553226,-2.65381818683486,-2.39454445161995,-0.944420220923225,-1.57756773251003,-2.04801421134042,-2.06457206914013,-2.53056939316555,-1.74191688323084,-2.55231197953611,-2.41618886971085,-2.70009526724357,-3.0175148277529,-2.05135000952146,-2.04993122991069,-2.32240980432775,-2.4628846793364,-2.24286427671831,-2.17178759462186,-2.13714755422547,-1.89861975401706,-2.57088022345614,-1.07427360323052,-2.29644604752403,-2.50442536184684,-2.88290701444961,-2.38869334595671,-0.700117604983868,-1.56688655432027,-2.00625610431192,-2.24345380721391,-2.10444572131163,-0.66069078865747,-1.56030687554477,-2.25824102300575,-2.96170977933549,-3.0789963895221,-1.86900816961973,-2.57976039925582,-1.93717984736867,-2.43374678673901,-2.5576638702273,-3.02268798196448,-3.20456627218018,-3.45810290250755,-3.12253745696395,-2.97605279322465,-2.22082428319939,-2.50269782894371,-2.03062068775254,-2.37443039809512,-0.820104083495618,-1.57773149535429,-2.18216693205468,-2.14383041465794,-2.95552143206507,-1.73769377481091,-1.73924939068242,-2.45119968848293,-2.8087663699727,-2.79207037071148,-1.97942359985959,-2.29050732220667,-2.37932098797608,-4.12195034939423,-3.50322343937492,-2.50980775406629,-3.87170548569443,-3.39011332807019,-3.81293901403098
"1","1","1",0.5,"male",-1.00112595556137,-1.49941035221326,-2.08861562805711,-2.74863891584431,-0.925782286516245,-1.20512366146033,-1.66483784188324,-2.04030339415493,-2.1482103601189,-1.44808916020899,-1.9285152009243,-1.9547098754132,-2.47875208623035,-2.76571834741689,-0.96963570126868,-1.4406513357132,-1.68951368154564,-2.00327887654763,-2.17327476595413,-1.19556466134283,-2.62165444557532,-2.2169689975995,-2.78683986354543,-2.337655756169,-1.91635496591735,-1.58055131713497,-1.47756365191085,-2.18671865809455,-0.844879334311686,-1.64317919980682,-1.89351101500592,-2.37269073205446,-2.32849588819219,-0.851661590912851,-1.55495676272336,-1.79003879280203,-1.99740070296007,-2.21446675539332,-1.73912600667385,-2.89288246924057,-2.8635123270914,-2.4555106111223,-2.74046924472284,-2.1144366333144,-1.90372532185539,-2.16075805613166,-2.75332762358536,-2.17366730077591,-1.99056514743173,-1.93046493266778,-1.91763044302627,-2.67738399363225,-1.57602793592392,-2.30461670688031,-2.38296492941596,-2.75504581079402,-2.39904574674108,-0.781826256249231,-1.83441691504788,-1.95340474147473,-2.20410382727797,-2.03280914143845,-0.511788737813042,-1.76879172426985,-2.10323312094987,-2.63326551364731,-3.2805685473284,-2.27395862679743,-2.60913125965964,-1.91489792008717,-2.3903415001246,-2.54303784426114,-2.39689642493175,-3.12059703561864,-4.02474934217959,-3.07366828155741,-0.659162498833595,-1.8481436721724,-2.0464450957865,-1.82964661944138,-2.50151859872487,-0.940450766914663,-1.24270301495913,-2.32074096903157,-2.03911214275723,-2.97549268777691,-1.92031827670016,-1.71753202575034,-2.43071878136076,-2.88676403670409,-2.76239997503594,-1.85167735956294,-2.27720745962182,-2.46288537860379,-3.47128591818721,-3.77023634489771,-2.96125996395071,-3.83714545698597,-3.41141735491729,-3.84179323623777
"1","1","1",-0.5,"male",-1.03304149182552,-1.43254438866438,-2.88960447207188,-2.80981611799534,-0.765623928840416,-1.41872415847309,-1.91401419899518,-1.96306919378601,-1.90418819833419,-1.33001661266585,-1.95471176970625,-2.057901545118,-2.10499174993341,-2.83293326047608,-1.08029267544969,-1.62652459880624,-1.80735168794691,-1.98379001630301,-2.19119202390755,-1.5372369376878,-1.86516914589588,-2.20301978210325,-2.99297889896702,-2.0090629982988,-2.1862748204752,-1.44411906984736,-1.58129714959238,-2.27336116831543,-0.972360418687938,-1.51793359671117,-1.96100993925964,-2.41522407241027,-2.40827482942634,-0.610197758104025,-1.385073137598,-1.90272002613024,-1.89004590594445,-2.31370379131236,-1.54205278317689,-2.83501566530534,-2.69246204587478,-2.37146754335134,-2.59000739447651,-2.06689337296568,-2.44643611917924,-1.97517085543455,-2.32524895334166,-0.589282291358121,-2.18562609159745,-1.92458930178026,-1.97071236070773,-2.67266863777901,-1.51759342616816,-2.2360099995116,-2.43931102280279,-2.74069035655993,-2.5544213986529,-0.872360374586385,-1.67578476491819,-1.56898746607954,-2.11712665187272,-2.01810405024298,-0.4847398861579,-1.80452967344978,-2.06589761585338,-2.64690335929173,-3.08546665598097,-1.95873957004908,-2.71898842734374,-1.92884599227784,-2.50245089642022,-2.69709322047362,-2.16002331506286,-2.98946760887601,-3.26876032777862,-3.19077057934869,-0.549322409037381,-1.84567404471537,-2.14761362210198,-1.74291656351894,-2.51542668347627,-0.674019618238439,-1.41062850275051,-2.39951248487338,-2.15262082056549,-2.7760074075981,-2.25173956634725,-1.80605874236614,-2.52879787014031,-3.2416252971397,-2.74837902662874,-1.80138692518777,-2.27927522836265,-3.29906256192231,-3.23230837720424,-3.45722619111281,-2.83883899921463,-3.83560735717376,-3.6537323909672,-3.88164851724079
